Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
MU,2017-07-17,31.67,31.86,31.44,31.72,30.95,22320500,-0.002201950298836075,31.165000000000003,30.326400000000003,-0.07000000000000028,0.040000000000000036,0.025829036808214783,55.810429605031686,0.2415366117179758,0.2083477649046017,0.03318884681337411,-0.2273328348495548,31.79,30.5,0.005674653215636871,1
MU,2017-07-18,31.64,31.91,31.4,31.9,31.12,14045000,0.005674653215636871,31.2,30.4004,0.17999999999999972,0.016895122728721734,0.023928814345709388,56.892533356496116,0.28336738898511626,0.22335168972070463,0.06001569926441164,-0.3707578235254586,31.72,31.37,-0.0025078369905955356,0
MU,2017-07-19,32.05,32.35,31.65,31.82,31.05,19984100,-0.0025078369905955356,31.2495,30.4756,-0.0799999999999983,0.0117647058823529,0.02374714344263118,56.233441490915965,0.3065297656019865,0.23998730489696102,0.06654246070502551,0.4228622285510859,31.9,31.45,0.0056568196103079504,1
MU,2017-07-20,31.93,32.02,31.42,32.0,31.22,23179300,0.0056568196103079504,31.249000000000002,30.539399999999997,0.17999999999999972,0.027947317699967833,0.022182427603912713,57.428466983611976,0.33554268442600943,0.2590983808027707,0.07644430362323873,0.1598871102526509,31.82,31.13,0.00031249999999993783,1
MU,2017-07-21,31.9,32.1,31.62,32.01,31.23,21146600,0.00031249999999993783,31.254999999999995,30.593199999999996,0.00999999999999801,0.006920415224913379,0.022162776421983926,57.49789861233032,0.3552474762747373,0.278328199897164,0.07691927637757329,-0.08769462408269446,32.0,31.79,-0.01062168072477343,0
MU,2017-07-24,32.0,32.01,31.5,31.67,30.9,17415500,-0.01062168072477343,31.252000000000002,30.646,-0.3399999999999963,-0.0015762925598989952,0.022270335467466658,54.25776046155996,0.33951479209610724,0.29056551833695266,0.04894927375915459,-0.17643971134839642,32.01,31.72,-0.05588885380486275,0
MU,2017-07-25,30.8,30.83,29.65,29.9,29.17,51216400,-0.05588885380486275,31.122000000000003,30.665399999999998,-1.7700000000000031,-0.06269592476489028,0.024772115096116966,41.23150080413524,0.18212291939665093,0.2688769985488923,-0.08675407915224137,1.940851540294565,31.67,31.9,-0.003010033444816096,0
MU,2017-07-26,29.85,30.05,29.68,29.81,29.09,26387400,-0.003010033444816096,31.029499999999995,30.685,-0.08999999999999986,-0.06316781898177248,0.024225952401066984,40.69648246755695,0.04955523657632099,0.22501264615437805,-0.17545740957805706,-0.4847861231949141,29.9,31.82,0.014424689701442395,1
MU,2017-07-27,30.27,31.3,29.67,30.24,29.51,38967000,0.014424689701442395,30.929499999999997,30.709400000000002,0.4299999999999997,-0.05500000000000005,0.02406298657081258,44.40808760667005,-0.020571070323665452,0.17589590285876935,-0.1964669731824348,0.4767275290479547,29.81,32.0,-0.03174603174603163,0
MU,2017-07-28,29.96,29.98,28.96,29.28,28.57,31854900,-0.03174603174603163,30.820000000000004,30.755,-0.9599999999999973,-0.085285848172446,0.024484063318622604,38.59973355519442,-0.15186010199375488,0.11034470188826451,-0.2622048038820194,-0.18251597505581652,30.24,32.01,-0.0396174863387978,0
MU,2017-07-31,29.43,29.55,27.87,28.12,27.44,41112700,-0.0396174863387978,30.732999999999997,30.767799999999998,-1.1600000000000001,-0.11209346384591101,0.023409329069316042,32.98555473053813,-0.3455268920259513,0.01917038310542135,-0.3646972751313727,0.29062404841955236,29.28,31.67,0.007823613086771042,1
MU,2017-08-01,28.22,28.94,27.83,28.34,27.65,28221600,0.007823613086771042,30.693,30.778200000000002,0.21999999999999886,-0.05217391304347818,0.022959277773496985,34.918886055728834,-0.4757726461306504,-0.07981822274179301,-0.3959544233888574,-0.31355517881335937,28.12,29.9,0.010232886379675232,1
MU,2017-08-02,28.96,29.43,28.22,28.63,27.93,27226000,0.010232886379675232,30.599,30.7896,0.28999999999999915,-0.03958403220395834,0.020207357759777233,37.47936518555028,-0.5492612267411019,-0.1737068235416548,-0.3755544031994471,-0.035277943135754164,28.34,29.81,-0.027942717429270014,0
MU,2017-08-03,28.39,28.4,27.61,27.83,27.15,30288400,-0.027942717429270014,30.485500000000002,30.7804,-0.8000000000000007,-0.07969576719576721,0.02085252216456303,33.55717759500095,-0.6643960266297348,-0.2718446641592708,-0.39255136247046407,0.11248071696172768,28.63,30.24,0.003233920229967824,1
MU,2017-08-04,27.86,28.3,27.27,27.92,27.24,23947500,0.003233920229967824,30.371499999999997,30.758999999999997,0.09000000000000341,-0.04644808743169393,0.02085096513030312,34.38903666293935,-0.7398504023073862,-0.3654458117888939,-0.3744045905184923,-0.20935077455395468,27.83,29.28,0.02399713467048703,1
MU,2017-08-07,27.93,28.61,27.8,28.59,27.9,16589300,0.02399713467048703,30.276,30.742200000000004,0.6699999999999982,0.016714082503556105,0.021560264384292864,40.37391033953752,-0.7370884413447776,-0.4397743377000706,-0.29731410364470695,-0.3072638062428228,27.92,28.12,0.008744316194473578,1
MU,2017-08-08,28.61,29.34,28.61,28.84,28.14,21903300,0.008744316194473578,30.1495,30.7238,0.25,0.017642907551164377,0.02046365825085141,42.482202110037996,-0.7065816235952163,-0.4931357948790998,-0.21344582871611645,0.32032695773781894,28.59,28.34,-0.009015256588072229,0
MU,2017-08-09,28.51,28.89,28.36,28.58,27.89,14181800,-0.009015256588072229,30.006,30.6814,-0.26000000000000156,-0.0017464198393294383,0.02043241382962805,40.863926452815285,-0.695368799163564,-0.5335823957359926,-0.16178640342757133,-0.3525267882008647,28.84,28.63,-0.03813855843247027,0
MU,2017-08-10,28.3,28.38,27.43,27.49,26.82,26147600,-0.03813855843247027,29.824,30.6158,-1.0899999999999999,-0.01221703197987778,0.02175032114478047,34.867363194089705,-0.7656109589488622,-0.5799881083785666,-0.1856228505702956,0.8437433894146018,28.58,27.83,0.01891596944343399,1
MU,2017-08-11,27.44,28.04,26.85,28.01,27.33,23375900,0.01891596944343399,29.634999999999998,30.5608,0.5200000000000031,0.003223495702005641,0.021605579409111245,39.433572475031035,-0.7704375974251114,-0.6180780061878757,-0.15235959123723575,-0.10600208049687165,27.49,27.92,0.043912888254194815,1
MU,2017-08-14,28.82,29.36,28.72,29.24,28.53,25254600,0.043912888254194815,29.510999999999996,30.5214,1.2299999999999969,0.022735222105631392,0.02433048949683619,48.61087102073607,-0.6673195780270156,-0.6279263205557037,-0.03939325747131184,0.08036909808820192,28.01,28.59,0.015047879616963078,1
MU,2017-08-15,29.5,29.81,29.14,29.68,28.96,23973600,0.015047879616963078,29.4,30.4908,0.4400000000000013,0.029126213592232997,0.024610811711811835,51.445181888948376,-0.5438246103729263,-0.6111059785191484,0.0672813681462221,-0.05072343256278067,29.24,28.84,0.03402964959568733,1
MU,2017-08-16,30.02,30.86,29.96,30.69,29.94,37879500,0.03402964959568733,29.3435,30.473200000000002,1.0100000000000016,0.07382785164450678,0.02599084235087744,57.27094586037037,-0.3603020618077828,-0.5609451951768752,0.20064313336909245,0.5800505556111724,29.68,28.58,-0.03486477680026068,0
MU,2017-08-17,30.32,30.53,29.61,29.62,28.9,26152500,-0.03486477680026068,29.2245,30.415599999999998,-1.0700000000000003,0.07748272098945086,0.026966125969458913,50.37515562793131,-0.29776670823898854,-0.5083094977892979,0.21054278955030936,-0.30958697976478045,30.69,27.49,0.025658338960161897,1
MU,2017-08-18,29.96,30.6,29.76,30.38,29.64,31178100,0.025658338960161897,29.143,30.374200000000002,0.759999999999998,0.08461263834344868,0.0277396265969813,54.56020466188573,-0.18475163967951858,-0.44359792616734206,0.2588462864878235,0.19216518497275592,29.62,28.01,-0.02699144173798551,0
MU,2017-08-21,30.53,30.6,29.28,29.56,28.84,26247700,-0.02699144173798551,29.0375,30.3534,-0.8200000000000003,0.010943912448700521,0.02823696174899448,49.69093828306638,-0.1595147439172031,-0.3867812897173143,0.22726654580011119,-0.15813664078311374,30.38,29.24,0.03010825439783482,1
MU,2017-08-22,29.85,30.54,29.77,30.45,29.71,18821200,0.03010825439783482,29.064999999999998,30.3384,0.8900000000000006,0.02594339622641506,0.026246414920470716,54.44321229992344,-0.06692726440066465,-0.3228104846539844,0.2558832202533197,-0.2829390765667087,29.56,29.68,0.0,0
MU,2017-08-23,29.97,30.74,29.87,30.45,29.71,21200400,0.0,29.097,30.316600000000005,0.0,-0.007820136852395021,0.026229385342408765,54.44321229992344,0.006375487521417256,-0.2569732902189041,0.26334877774032134,0.12641064331711038,30.45,30.69,-0.007553366174055887,0
MU,2017-08-24,30.55,30.63,30.11,30.22,29.49,18056800,-0.007553366174055887,29.096000000000004,30.2998,-0.23000000000000043,0.020256583389601568,0.026114717102333027,52.944281741544,0.045386185038474025,-0.19650139516742848,0.2418875802059025,-0.1482802211279033,30.45,29.62,0.0023163467902052037,1
MU,2017-08-25,30.3,30.39,30.05,30.29,29.55,13929800,0.0023163467902052037,29.146500000000003,30.2944,0.07000000000000028,-0.00296247531270577,0.02500237573387156,53.36510877168952,0.08101694594171249,-0.1409977269456003,0.2220146728873128,-0.228556554871295,30.22,30.38,0.02608121492241655,1
MU,2017-08-28,30.43,31.21,30.42,31.08,30.32,22531000,0.02608121492241655,29.294500000000006,30.3188,0.7899999999999991,0.051420838971583116,0.023519313030788205,57.93708839701737,0.17102945723693708,-0.07859229010909283,0.2496217473460299,0.6174675874743356,30.29,29.56,0.012870012870012992,1
MU,2017-08-29,30.75,31.53,30.7,31.48,30.71,23151900,0.012870012870012992,29.4515,30.3244,0.40000000000000213,0.03382594417077178,0.0235750431301233,60.071573356861826,0.271511858311694,-0.008571460424935458,0.28008331873662945,0.02755758732413116,31.08,30.45,0.0041296060991105055,1
MU,2017-08-30,31.65,31.68,31.38,31.61,30.84,17467900,0.0041296060991105055,29.6005,30.34,0.129999999999999,0.03809523809523818,0.023550481090716315,60.768357569703475,0.35751360435816437,0.06464555253168451,0.29286805182647985,-0.24550900789999952,31.48,30.45,0.011388801012337746,1
MU,2017-08-31,31.61,32.02,31.48,31.97,31.19,25694000,0.011388801012337746,29.807499999999997,30.3392,0.35999999999999943,0.05790866975512898,0.022240633219480943,62.70907834020017,0.4495376093306618,0.14162396389147996,0.3079136454391818,0.47092667120833065,31.61,30.22,0.019705974350954003,1
MU,2017-09-01,32.13,32.88,32.13,32.6,31.81,26034000,0.019705974350954003,30.041500000000003,30.3534,0.6300000000000026,0.07626279300099048,0.02239077033860725,65.8891830268727,0.5667696632626118,0.22665310376570635,0.34011655949690545,0.013232661321709305,31.97,30.29,-0.01625766871165646,0
MU,2017-09-05,32.45,32.74,31.65,32.07,31.29,28866600,-0.01625766871165646,30.2155,30.3602,-0.5300000000000011,0.031853281853281956,0.02268603759547023,61.16364096215799,0.6098800227447647,0.30329848756151806,0.30658153518324666,0.10880387185987561,32.6,31.08,0.00561272217025266,1
MU,2017-09-06,32.07,32.7,32.06,32.25,31.47,29290200,0.00561272217025266,30.385999999999996,30.3552,0.17999999999999972,0.0244599745870393,0.022676936716725146,62.156327439292426,0.651064720085536,0.37285173406632166,0.2782129860192143,0.014674398786140408,32.07,31.48,0.016744186046511622,1
MU,2017-09-07,32.47,32.9,32.45,32.79,31.99,25353300,0.016744186046511622,30.596500000000002,30.377799999999997,0.5399999999999991,0.037329958873774105,0.022519310464129503,65.04309926296065,0.7189893152091038,0.44207925029487816,0.27691006491422565,-0.13441014400721063,32.25,31.61,-0.010369014943580224,0
MU,2017-09-08,32.8,33.02,32.31,32.45,31.66,19649300,-0.010369014943580224,30.8445,30.381999999999998,-0.3399999999999963,0.015014075695965134,0.02033063682247752,61.84428800257674,0.7368904730385744,0.5010414948436174,0.23584897819495698,-0.22498057452087106,32.79,31.97,0.030508474576270928,1
MU,2017-09-11,32.9,33.44,32.81,33.44,32.63,31012100,0.030508474576270928,31.116000000000003,30.421400000000002,0.9899999999999949,0.025766871165644023,0.020802276443104548,66.94230133286655,0.8214923434401413,0.5651316645629222,0.25636067887721914,0.5782801422951453,32.45,32.6,0.025418660287081396,1
MU,2017-09-12,33.69,34.54,33.56,34.29,33.46,38685800,0.025418660287081396,31.3685,30.51,0.8500000000000014,0.06922357343311503,0.019546656014965434,70.57721125350818,0.9462203918352152,0.6413494100173809,0.30487098181783434,0.24744212742768146,33.44,32.07,0.008748906386701893,1
MU,2017-09-13,34.56,34.8,34.02,34.59,33.75,41588100,0.008748906386701893,31.613999999999997,30.619,0.30000000000000426,0.07255813953488377,0.019480793950764828,71.7575597917378,1.0570902828360786,0.7244975845811206,0.3325926982549581,0.07502235962549575,34.29,32.25,-0.0002891008962129238,0
MU,2017-09-14,34.43,34.85,34.3,34.58,33.74,23007000,-0.0002891008962129238,31.8085,30.7004,-0.010000000000005116,0.05458981396767304,0.0185436683443941,71.6543709946893,1.1311098238443265,0.8058200324337619,0.3252897914105646,-0.4467888650840024,34.59,32.79,0.002024291497975783,1
MU,2017-09-15,34.64,35.0,34.38,34.65,33.81,37417300,0.002024291497975783,32.06,30.7914,0.07000000000000028,0.06779661016949134,0.015895016446856695,71.9583552530039,1.1817962468696521,0.8810152753209399,0.3007809715487122,0.6263441561263963,34.58,32.45,0.022510822510822592,1
MU,2017-09-18,35.13,35.8,35.02,35.43,34.57,41330100,0.022510822510822592,32.3125,30.896,0.7800000000000011,0.05950956937799057,0.015725583454144387,75.15559264379584,1.270262290586139,0.9588646783739798,0.3113976122121591,0.1045719493389421,34.65,33.44,0.014676827547276394,1
MU,2017-09-19,35.5,36.1,35.5,35.95,35.08,26392200,0.014676827547276394,32.632,31.005,0.5200000000000031,0.04841061533974922,0.013466666144682296,77.0354414699388,1.3665788514399608,1.0404075129871762,0.3261713384527847,-0.36142907953283443,35.43,34.29,0.0005563282336578101,1
MU,2017-09-20,36.03,36.6,35.34,35.97,35.1,42243000,0.0005563282336578101,32.908,31.096999999999998,0.01999999999999602,0.039895923677363276,0.01273628610271693,77.1071886356109,1.4280624378474798,1.117938497959237,0.3101239398882427,0.6005865369313661,35.95,34.59,-0.0016680567139283342,0
MU,2017-09-21,35.93,36.25,35.4,35.91,35.04,22464900,-0.0016680567139283342,33.181,31.1862,-0.060000000000002274,0.038461538461538325,0.012799775465593218,76.33666534471098,1.455172798276763,1.1853853580227423,0.2697874402540208,-0.46819828137206165,35.97,34.58,0.004455583402951824,1
MU,2017-09-22,35.6,36.22,35.6,36.07,35.19,21559800,0.004455583402951824,33.473499999999994,31.285,0.1600000000000037,0.04098124098124112,0.012285426042504951,76.99680005970136,1.4725934761256028,1.2428269816433144,0.22976649448228836,-0.040289518315238415,35.91,34.65,-0.03326864430274479,0
MU,2017-09-25,36.04,36.15,34.54,34.87,34.02,35607200,-0.03326864430274479,33.7025,31.3466,-1.2000000000000028,-0.015805814281682262,0.015463680740318213,62.838040498839945,1.3737339675898,1.2690083788326116,0.10472558875718829,0.6515552092319965,36.07,35.43,-0.019787783194723185,0
MU,2017-09-26,35.23,35.37,34.09,34.18,33.35,55112600,-0.019787783194723185,33.8575,31.395799999999998,-0.6899999999999977,-0.04923504867872053,0.015907790376140277,56.41421669057694,1.2255821136932,1.2603231258047294,-0.03474101211152947,0.5477937046440047,34.87,35.95,0.08513750731421887,1
MU,2017-09-27,36.26,37.15,35.92,37.09,36.19,84593900,0.08513750731421887,34.138,31.4996,2.9100000000000037,0.03113705865999461,0.023977614653345383,70.23440882800406,1.327678728290529,1.2737942463018894,0.05388448198863949,0.5349284918512283,34.18,35.97,0.023456457266109343,1
MU,2017-09-28,37.15,38.46,36.82,37.96,37.04,52569900,0.023456457266109343,34.4555,31.622400000000003,0.8699999999999974,0.05708716235032041,0.02418084790131363,72.99166999329043,1.4619404208862647,1.3114234812187646,0.15051693966750013,-0.3785615747707577,37.09,35.91,0.03609062170706001,1
MU,2017-09-29,37.98,39.36,37.81,39.33,38.37,48711400,0.03609062170706001,34.8235,31.769000000000002,1.3699999999999974,0.09037981702245634,0.024904296179393166,76.65840787491922,1.6597586652745306,1.381090518029918,0.27866814724461264,-0.07339751454729793,37.96,36.07,0.017289600813628292,1
MU,2017-10-02,39.6,40.37,39.36,40.01,39.04,54244800,0.017289600813628292,35.194,31.929000000000002,0.6799999999999997,0.1474046458273588,0.024864136540038422,78.23769147593764,1.850074854863351,1.4748873853966047,0.3751874694667463,0.11359558542764114,39.33,34.87,0.008997750562359297,1
MU,2017-10-03,39.93,40.54,39.85,40.37,39.39,27322300,0.008997750562359297,35.609,32.103,0.35999999999999943,0.18110005851375077,0.024057666583629074,79.04599588222338,2.006817455198025,1.5812733993568888,0.4255440558411361,-0.49631485414270127,40.01,34.18,-0.02006440426058942,0
MU,2017-10-04,40.14,40.43,38.91,39.56,38.6,37908400,-0.02006440426058942,35.9745,32.2962,-0.8099999999999952,0.06659476947964404,0.025071392654890393,72.51933569100683,2.0421363875947307,1.6734459970044573,0.3686903905902734,0.38745274006946717,40.37,37.09,-0.004802831142568409,0
MU,2017-10-05,39.8,39.86,39.25,39.37,38.41,22501000,-0.004802831142568409,36.3035,32.4874,-0.19000000000000483,0.037144362486828175,0.025253881227184024,71.03766038964756,2.031379011123832,1.7450325998283323,0.28634641129549965,-0.40643762332359057,39.56,37.96,0.007620015240030531,1
MU,2017-10-06,39.0,39.67,38.81,39.67,38.71,25150300,0.007620015240030531,36.6645,32.676,0.30000000000000426,0.008644800406814257,0.024826416472637284,72.01007894019605,2.023732872736396,1.800772654409945,0.22296021832645097,0.11774143371405721,39.37,39.33,0.03251827577514499,1
MU,2017-10-09,39.72,40.99,39.62,40.96,39.96,27279300,0.03251827577514499,37.040499999999994,32.9096,1.2899999999999991,0.023744063984004082,0.024916082025888235,75.77635556984495,2.097585808498529,1.8601352852276618,0.23745052327086724,0.08465107772074298,39.67,40.01,0.02490234375,1
MU,2017-10-10,41.45,42.0,40.46,41.98,40.96,48214100,0.02490234375,37.425,33.186800000000005,1.019999999999996,0.03988109982660393,0.024900052738490858,78.26655566686073,2.2129112047965123,1.9306904691414322,0.2822207356550801,0.7674243840567756,40.96,40.37,-0.008813720819437765,0
MU,2017-10-11,40.84,42.07,40.8,41.61,40.6,53023600,-0.008813720819437765,37.775999999999996,33.4522,-0.36999999999999744,0.051820020222446805,0.025270326240232826,75.24481240641992,2.2485318291918404,1.9942587411515138,0.25427308804032656,0.09975297682628104,41.98,39.56,-0.02475366498437881,0
MU,2017-10-12,41.21,41.75,40.29,40.58,39.59,66789800,-0.02475366498437881,38.076,33.6912,-1.0300000000000011,0.030734061468122853,0.026342413123164845,67.43908801558021,2.1686501892828574,2.0291370307777825,0.13951315850507484,0.25962401647568245,41.61,39.37,-0.004435682602267121,0
MU,2017-10-13,40.78,41.17,40.32,40.4,39.42,35371200,-0.004435682602267121,38.3635,33.9426,-0.17999999999999972,0.01840181497353166,0.026463434883482052,66.14765739018756,2.066991922239829,2.0367080090701917,0.030283913169637522,-0.47041015244842777,40.58,39.67,0.026980198019802115,1
MU,2017-10-16,40.88,41.57,40.51,41.49,40.48,33696800,0.026980198019802115,38.6665,34.214,1.0900000000000034,0.012939453125,0.026610606904525803,69.90585858410591,2.050741235271765,2.0395146543105063,0.011226580961258836,-0.04733794725652507,40.4,40.96,-0.026512412629549287,0
MU,2017-10-17,41.14,41.4,40.25,40.39,39.41,41233700,-0.026512412629549287,38.8885,34.45,-1.1000000000000014,-0.03787517865650303,0.027660549848621107,62.37951310376906,1.926889657330733,2.0169896549145516,-0.09009999758381859,0.22366812278910753,41.49,41.98,0.03119584055459268,1
MU,2017-10-18,41.04,41.95,40.81,41.65,40.64,43528000,0.03119584055459268,39.1725,34.706199999999995,1.259999999999998,0.0009613073780341264,0.028175512399747728,66.79013858627641,1.9084089092876866,1.9952735057891786,-0.08686459650149203,0.05564138071528868,40.39,41.61,-0.008163265306122325,0
MU,2017-10-19,41.18,41.5,39.8,41.31,40.31,47676000,-0.008163265306122325,39.442499999999995,34.9608,-0.3399999999999963,0.017989157220305696,0.02832652892911544,64.58958808192817,1.845058933934439,1.9652305914182309,-0.12017165748379188,0.09529498253997426,41.65,40.58,0.004599370612442533,1
MU,2017-10-20,42.0,42.17,41.44,41.5,40.49,36293700,0.004599370612442533,39.714,35.241,0.18999999999999773,0.027227722772277252,0.028325759973622723,65.27805396063131,1.789556144880656,1.9300957021107161,-0.14053955723006006,-0.23874276365466907,41.31,40.4,0.0014457831325300763,1
MU,2017-10-23,41.85,42.19,41.4,41.56,40.55,26844200,0.0014457831325300763,40.048500000000004,35.512,0.060000000000002274,0.0016871535309712637,0.02672003011264112,65.50612793115488,1.730463576307109,1.8901692769499947,-0.1597057006428857,-0.2603619911995746,41.5,41.49,0.0009624639076033503,1
MU,2017-10-24,41.74,42.01,41.43,41.6,40.59,26299400,0.0009624639076033503,40.4195,35.7592,0.03999999999999915,0.02995791037385498,0.025928605917176408,65.6680342357828,1.6676364804012564,1.8456627176402471,-0.1780262372389907,-0.020294886791187627,41.56,40.39,-0.012980769230769185,0
MU,2017-10-25,41.31,41.59,40.31,41.06,40.06,31061100,-0.012980769230769185,40.618,35.986799999999995,-0.5399999999999991,-0.014165666266506505,0.019480740859649282,61.473097994371706,1.5563316448009274,1.7877965030723835,-0.23146485827145602,0.18105736252538085,41.6,41.65,-0.011203117389186557,0
MU,2017-10-26,41.17,41.18,40.31,40.6,39.61,27453500,-0.011203117389186557,40.75,36.185,-0.46000000000000085,-0.017187121762285207,0.01931933241043244,58.070018692795365,1.4146958716690392,1.7131763767917148,-0.29848050512267554,-0.11614527495806648,41.06,41.31,0.006157635467980205,1
MU,2017-10-27,40.59,40.94,40.04,40.85,39.86,31094700,0.006157635467980205,40.826,36.4096,0.25,-0.015662650602409567,0.017761907868657206,59.38594092920504,1.3075488030139297,1.632050862036158,-0.3245020590222283,0.13263154060502313,40.6,41.5,0.019583843329253225,1
MU,2017-10-30,40.73,41.86,40.68,41.65,40.64,29119500,0.019583843329253225,40.908,36.635,0.7999999999999972,0.0021655437921077603,0.017872594433635883,63.34978650992272,1.2725184922099047,1.5601443880709076,-0.28762589586100296,-0.06352207932541554,40.85,41.56,0.06386554621848739,1
MU,2017-10-31,42.25,44.57,42.2,44.31,43.23,61972200,0.06386554621848739,41.105000000000004,36.93,2.6600000000000037,0.0651442307692307,0.022570677547746044,72.84114084717987,1.4427651889621913,1.5366685482491644,-0.09390335928697313,1.1282027507340442,41.65,41.6,0.0015797788309637184,1
MU,2017-11-01,44.79,45.33,43.78,44.38,43.3,38842900,0.0015797788309637184,41.346000000000004,37.208600000000004,0.07000000000000028,0.08085728202630293,0.021816740909854238,73.0390147518373,1.565291630133224,1.5423931646259765,0.0228984655072475,-0.37322057309567835,44.31,41.06,-0.0009013068949976777,0
MU,2017-11-02,44.08,44.75,43.72,44.34,43.26,25813000,-0.0009013068949976777,41.5945,37.486399999999996,-0.03999999999999915,0.09211822660098523,0.021732462401964872,72.71300116062842,1.6402591651802325,1.5619663647368278,0.0782928004434047,-0.3354512665120266,44.38,40.6,-0.01420838971583227,0
MU,2017-11-03,44.77,45.0,43.35,43.71,42.65,27694600,-0.01420838971583227,41.7965,37.7562,-0.6300000000000026,0.07001223990208083,0.022199561729878865,67.59543563210684,1.6300455910412168,1.5755822099977057,0.054463381043511117,0.07289350327354427,44.34,40.85,-0.01052390757263788,0
MU,2017-11-06,43.85,44.01,42.45,43.25,42.2,28841000,-0.01052390757263788,41.911,38.0154,-0.46000000000000085,0.038415366146458574,0.02147522845109099,64.05075152824449,1.5667723282138866,1.573820233640942,-0.0070479054270553565,0.041394351245369165,43.71,41.65,0.016184971098266,1
MU,2017-11-07,43.58,44.24,43.33,43.95,42.88,32422900,0.016184971098266,42.0095,38.272800000000004,0.7000000000000028,-0.008124576844955933,0.02109101575117268,66.89567021457151,1.5551847595803565,1.570093138828825,-0.01490837924846855,0.12419472279047183,43.25,44.31,0.0031854379977247493,1
MU,2017-11-08,43.85,44.14,43.45,44.09,43.02,19519600,0.0031854379977247493,42.1335,38.525,0.14000000000000057,-0.006534474988733607,0.020922145772649423,67.45047396746317,1.5395513680916295,1.5639847846813861,-0.024433416589756618,-0.3979687196395141,43.95,44.38,-0.013381719210705412,0
MU,2017-11-09,43.69,43.69,42.58,43.5,42.44,32501100,-0.013381719210705412,42.2795,38.7628,-0.5900000000000034,-0.018944519621109657,0.02026959804071987,62.68274808574815,1.4626927124455662,1.5437263702342223,-0.08103365778865612,0.665049488719031,44.09,44.34,0.029425287356321883,1
MU,2017-11-10,43.76,44.85,43.71,44.78,43.69,33840800,0.029425287356321883,42.4985,39.019,1.2800000000000011,0.024479524136353348,0.02095920519772684,67.9720468433645,1.4879152162847404,1.5325641394443261,-0.044648923159585685,0.04122014331822621,43.5,43.71,0.01831174631531929,1
MU,2017-11-13,44.33,45.87,44.19,45.6,44.49,30522300,0.01831174631531929,42.70399999999999,39.278999999999996,0.8200000000000003,0.054335260115607076,0.020574785476998585,70.8249595109344,1.5561332438933846,1.537277960334138,0.018855283559246594,-0.09806210255076708,44.78,43.25,0.004385964912280604,1
MU,2017-11-14,45.58,46.0,44.8,45.8,44.69,29899200,0.004385964912280604,42.9745,39.5536,0.19999999999999574,0.04209328782707611,0.01920386313398553,71.49196199072888,1.607801120294532,1.5513825923262168,0.056418527968315146,-0.02041458212520031,45.6,43.95,-0.009606986899563297,0
MU,2017-11-15,45.19,45.74,44.62,45.36,44.26,22434500,-0.009606986899563297,43.160000000000004,39.815799999999996,-0.4399999999999977,0.028804717623043707,0.018597300474456718,67.81853229877444,1.5948594152493456,1.5600779569108427,0.03478145833850288,-0.2496621983196875,45.8,44.09,0.01807760141093473,1
MU,2017-11-16,45.73,46.29,45.29,46.18,45.06,24192600,0.01807760141093473,43.4035,40.083600000000004,0.8200000000000003,0.06160919540229881,0.018587289159311272,70.8269755987312,1.6319579720914419,1.5744539599469627,0.0575040121444792,0.07836590964808665,45.36,43.5,-0.0004330879168471524,0
MU,2017-11-17,46.54,46.55,45.73,46.16,45.04,22613300,-0.0004330879168471524,43.6365,40.3578,-0.020000000000003126,0.030817329164805507,0.01863765130662486,70.65348721049537,1.6408305397359229,1.587729275904755,0.053101263831167866,-0.06528029232079235,46.18,44.78,0.03206239168110936,1
MU,2017-11-20,46.51,47.86,46.4,47.64,46.48,26975000,0.03206239168110936,43.9405,40.641799999999996,1.480000000000004,0.044736842105263186,0.019523748304708245,75.44643479153109,1.7471457361555451,1.6196125679549132,0.12753316820063199,0.19288206497945892,46.16,45.6,0.03694374475230888,1
MU,2017-11-21,48.36,49.63,48.15,49.4,48.2,35756600,0.03694374475230888,44.3305,40.944,1.759999999999998,0.0786026200873362,0.020565487728196427,79.69372613258916,1.9509294856449273,1.6858759514929162,0.26505353415201105,0.32554587581093597,47.64,45.8,-0.0052631578947367474,0
MU,2017-11-22,49.85,49.89,48.62,49.14,47.95,28711800,-0.0052631578947367474,44.734500000000004,41.235,-0.259999999999998,0.08333333333333326,0.02020400420737963,77.5593210171865,2.0676155630437876,1.7622238738030906,0.30539168924069693,-0.19702096955527093,49.4,45.36,0.01098901098901095,1
MU,2017-11-24,49.32,49.88,49.03,49.68,48.47,14203300,0.01098901098901095,45.1885,41.537,0.5399999999999991,0.07579038544824601,0.019624883647678313,78.82763612200834,2.178550631512479,1.8454892253449684,0.3330614061675108,-0.5053148879554747,49.14,46.18,-0.03280998389694045,0
MU,2017-11-27,47.96,48.39,47.09,48.05,46.88,44469700,-0.03280998389694045,45.548500000000004,41.805,-1.6300000000000026,0.04094454072790299,0.021866419382008565,66.59282811346563,2.110610293343939,1.8985134389447624,0.21209685439917636,2.1309414009420347,49.68,46.16,-0.002497398543184093,0
